beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-000523,Scholarship,Q2 2026,25,13,52.0
BEN-000523,Scholarship,Q3 2026,26,11,42.3
BEN-000525,Scholarship,Q4 2025,24,20,83.3
BEN-000525,Scholarship,Q1 2026,19,17,89.5
BEN-000525,Scholarship,Q2 2026,21,20,95.2
BEN-000525,Scholarship,Q3 2026,21,16,76.2
BEN-000527,Scholarship,Q4 2025,27,23,85.2
BEN-000527,Scholarship,Q1 2026,28,27,96.4
BEN-000527,Scholarship,Q2 2026,28,22,78.6
BEN-000532,Scholarship,Q3 2026,19,8,42.1
BEN-000534,Scholarship,Q2 2026,25,19,76.0
BEN-000534,Scholarship,Q3 2026,28,11,39.3
BEN-000536,Scholarship,Q3 2026,27,15,55.6
BEN-000539,Scholarship,Q3 2026,22,10,45.5
BEN-000541,Scholarship,Q2 2026,20,14,70.0
BEN-000541,Scholarship,Q3 2026,25,11,44.0
BEN-000542,Scholarship,Q2 2026,25,21,84.0
BEN-000542,Scholarship,Q3 2026,18,9,50.0
BEN-000543,Scholarship,Q2 2025,26,22,84.6
BEN-000543,Scholarship,Q3 2025,21,21,100.0
BEN-000543,Scholarship,Q4 2025,21,16,76.2
BEN-000543,Scholarship,Q1 2026,22,20,90.9
BEN-000544,Scholarship,Q3 2026,27,16,59.3
BEN-000548,Scholarship,Q4 2025,18,15,83.3
BEN-000548,Scholarship,Q1 2026,28,23,82.1
BEN-000548,Scholarship,Q2 2026,23,20,87.0
BEN-000549,Scholarship,Q3 2025,28,22,78.6
BEN-000549,Scholarship,Q4 2025,20,18,90.0
BEN-000549,Scholarship,Q1 2026,25,22,88.0
BEN-000553,Scholarship,Q4 2025,22,19,86.4
BEN-000553,Scholarship,Q1 2026,20,19,95.0
BEN-000553,Scholarship,Q2 2026,23,16,69.6
BEN-000553,Scholarship,Q3 2026,22,17,77.3
BEN-000559,Scholarship,Q1 2026,23,17,73.9
BEN-000559,Scholarship,Q2 2026,24,23,95.8
BEN-000559,Scholarship,Q3 2026,25,24,96.0
BEN-000566,Scholarship,Q2 2026,18,9,50.0
BEN-000566,Scholarship,Q3 2026,28,10,35.7
BEN-000567,Scholarship,Q1 2026,21,21,100.0
BEN-000567,Scholarship,Q2 2026,24,12,50.0
BEN-000567,Scholarship,Q3 2026,22,9,40.9
BEN-000569,Scholarship,Q2 2026,26,19,73.1
BEN-000569,Scholarship,Q3 2026,18,7,38.9
BEN-000571,Scholarship,Q2 2025,18,13,72.2
BEN-000571,Scholarship,Q3 2025,23,20,87.0
BEN-000571,Scholarship,Q4 2025,28,25,89.3
BEN-000571,Scholarship,Q1 2026,21,20,95.2
BEN-000578,Scholarship,Q1 2025,22,15,68.2
BEN-000578,Scholarship,Q2 2025,24,17,70.8
BEN-000578,Scholarship,Q3 2025,25,23,92.0
BEN-000578,Scholarship,Q4 2025,24,24,100.0
BEN-000578,Scholarship,Q1 2026,21,16,76.2
BEN-000579,Scholarship,Q2 2025,26,19,73.1
BEN-000579,Scholarship,Q3 2025,28,27,96.4
BEN-000579,Scholarship,Q4 2025,22,22,100.0
BEN-000579,Scholarship,Q1 2026,18,14,77.8
BEN-000579,Scholarship,Q2 2026,27,14,51.9
BEN-000582,Scholarship,Q1 2026,20,18,90.0
BEN-000582,Scholarship,Q2 2026,26,20,76.9
BEN-000582,Scholarship,Q3 2026,23,7,30.4
BEN-000586,Scholarship,Q2 2025,28,28,100.0
BEN-000586,Scholarship,Q3 2025,28,15,53.6
BEN-000586,Scholarship,Q4 2025,23,8,34.8
BEN-000587,Scholarship,Q3 2026,24,13,54.2
BEN-000588,Scholarship,Q1 2026,21,11,52.4
BEN-000588,Scholarship,Q2 2026,24,15,62.5
BEN-000588,Scholarship,Q3 2026,27,14,51.9
BEN-000590,Scholarship,Q1 2025,28,25,89.3
BEN-000590,Scholarship,Q2 2025,23,20,87.0
BEN-000590,Scholarship,Q3 2025,27,25,92.6
BEN-000592,Scholarship,Q2 2026,22,15,68.2
BEN-000592,Scholarship,Q3 2026,23,14,60.9
BEN-000593,Scholarship,Q1 2026,27,14,51.9
BEN-000593,Scholarship,Q2 2026,27,16,59.3
BEN-000593,Scholarship,Q3 2026,19,9,47.4
BEN-000595,Scholarship,Q2 2026,23,12,52.2
BEN-000595,Scholarship,Q3 2026,19,11,57.9
BEN-000601,Scholarship,Q4 2025,21,15,71.4
BEN-000601,Scholarship,Q1 2026,25,21,84.0
BEN-000601,Scholarship,Q2 2026,27,20,74.1
BEN-000601,Scholarship,Q3 2026,26,26,100.0
BEN-000603,Scholarship,Q3 2025,22,19,86.4
BEN-000603,Scholarship,Q4 2025,25,19,76.0
BEN-000603,Scholarship,Q1 2026,18,16,88.9
BEN-000605,Scholarship,Q3 2025,28,21,75.0
BEN-000605,Scholarship,Q4 2025,19,17,89.5
BEN-000605,Scholarship,Q1 2026,26,19,73.1
BEN-000605,Scholarship,Q2 2026,23,19,82.6
BEN-000607,Scholarship,Q4 2025,25,18,72.0
BEN-000607,Scholarship,Q1 2026,22,17,77.3
BEN-000607,Scholarship,Q2 2026,25,24,96.0
BEN-000611,Scholarship,Q3 2025,25,18,72.0
BEN-000611,Scholarship,Q4 2025,21,21,100.0
BEN-000611,Scholarship,Q1 2026,18,14,77.8
BEN-000612,Scholarship,Q2 2026,25,22,88.0
BEN-000612,Scholarship,Q3 2026,18,9,50.0
BEN-000615,Scholarship,Q1 2025,27,20,74.1
BEN-000615,Scholarship,Q2 2025,26,25,96.2
BEN-000615,Scholarship,Q3 2025,20,18,90.0
BEN-000618,Scholarship,Q1 2026,23,14,60.9
BEN-000618,Scholarship,Q2 2026,28,16,57.1
BEN-000618,Scholarship,Q3 2026,26,10,38.5
BEN-000620,Scholarship,Q2 2026,25,18,72.0
BEN-000620,Scholarship,Q3 2026,18,7,38.9
BEN-000624,Scholarship,Q3 2026,22,10,45.5
BEN-000625,Scholarship,Q2 2026,21,16,76.2
BEN-000625,Scholarship,Q3 2026,26,12,46.2
BEN-000627,Scholarship,Q2 2026,24,24,100.0
BEN-000627,Scholarship,Q3 2026,27,9,33.3
BEN-000631,Scholarship,Q3 2026,20,9,45.0
BEN-000632,Scholarship,Q1 2025,18,14,77.8
BEN-000632,Scholarship,Q2 2025,24,21,87.5
BEN-000632,Scholarship,Q3 2025,24,18,75.0
BEN-000632,Scholarship,Q4 2025,18,18,100.0
BEN-000639,Scholarship,Q2 2026,22,14,63.6
BEN-000639,Scholarship,Q3 2026,23,10,43.5
BEN-000641,Scholarship,Q4 2025,26,26,100.0
BEN-000641,Scholarship,Q1 2026,23,19,82.6
BEN-000641,Scholarship,Q2 2026,27,27,100.0
BEN-000641,Scholarship,Q3 2026,20,15,75.0
BEN-000645,Scholarship,Q2 2026,22,12,54.5
BEN-000645,Scholarship,Q3 2026,26,16,61.5
BEN-000650,Scholarship,Q3 2026,26,11,42.3
BEN-000651,Scholarship,Q1 2026,28,27,96.4
BEN-000651,Scholarship,Q2 2026,18,18,100.0
BEN-000651,Scholarship,Q3 2026,18,18,100.0
BEN-000652,Scholarship,Q2 2026,24,20,83.3
BEN-000652,Scholarship,Q3 2026,21,7,33.3
BEN-000653,Scholarship,Q2 2025,28,28,100.0
BEN-000653,Scholarship,Q3 2025,26,25,96.2
BEN-000653,Scholarship,Q4 2025,28,28,100.0
BEN-000653,Scholarship,Q1 2026,21,17,81.0
BEN-000655,Scholarship,Q2 2026,26,14,53.8
BEN-000655,Scholarship,Q3 2026,24,12,50.0
BEN-000660,Scholarship,Q1 2026,19,16,84.2
BEN-000660,Scholarship,Q2 2026,21,16,76.2
BEN-000660,Scholarship,Q3 2026,22,22,100.0
BEN-000662,Scholarship,Q2 2026,19,12,63.2
BEN-000662,Scholarship,Q3 2026,22,11,50.0
BEN-000668,Scholarship,Q4 2025,28,20,71.4
BEN-000668,Scholarship,Q1 2026,27,23,85.2
BEN-000668,Scholarship,Q2 2026,24,17,70.8
BEN-000669,Scholarship,Q1 2026,21,15,71.4
BEN-000669,Scholarship,Q2 2026,24,17,70.8
BEN-000669,Scholarship,Q3 2026,26,26,100.0
BEN-000670,Scholarship,Q2 2026,24,19,79.2
BEN-000670,Scholarship,Q3 2026,22,7,31.8
BEN-000679,Scholarship,Q4 2025,26,24,92.3
BEN-000679,Scholarship,Q1 2026,28,20,71.4
BEN-000679,Scholarship,Q2 2026,22,18,81.8
BEN-000679,Scholarship,Q3 2026,20,17,85.0
BEN-000684,Scholarship,Q2 2025,19,18,94.7
BEN-000684,Scholarship,Q3 2025,19,18,94.7
BEN-000684,Scholarship,Q4 2025,27,21,77.8
BEN-000684,Scholarship,Q1 2026,18,13,72.2
BEN-000687,Scholarship,Q4 2025,28,24,85.7
BEN-000687,Scholarship,Q1 2026,27,21,77.8
BEN-000687,Scholarship,Q2 2026,20,17,85.0
BEN-000687,Scholarship,Q3 2026,26,21,80.8
BEN-000691,Scholarship,Q3 2025,28,21,75.0
BEN-000691,Scholarship,Q4 2025,19,12,63.2
BEN-000691,Scholarship,Q1 2026,18,15,83.3
BEN-000691,Scholarship,Q2 2026,18,9,50.0
BEN-000691,Scholarship,Q3 2026,18,10,55.6
BEN-000701,Scholarship,Q1 2026,26,13,50.0
BEN-000701,Scholarship,Q2 2026,26,25,96.2
BEN-000701,Scholarship,Q3 2026,19,7,36.8
BEN-000705,Scholarship,Q4 2025,27,24,88.9
BEN-000705,Scholarship,Q1 2026,19,14,73.7
BEN-000705,Scholarship,Q2 2026,20,14,70.0
BEN-000705,Scholarship,Q3 2026,25,12,48.0
BEN-000707,Scholarship,Q1 2025,23,18,78.3
BEN-000707,Scholarship,Q2 2025,27,24,88.9
BEN-000707,Scholarship,Q3 2025,27,25,92.6
BEN-000707,Scholarship,Q4 2025,23,18,78.3
BEN-000712,Scholarship,Q2 2025,28,20,71.4
BEN-000712,Scholarship,Q3 2025,19,16,84.2
BEN-000712,Scholarship,Q4 2025,24,21,87.5
BEN-000713,Scholarship,Q1 2026,18,14,77.8
BEN-000713,Scholarship,Q2 2026,22,21,95.5
BEN-000713,Scholarship,Q3 2026,28,9,32.1
BEN-000718,Scholarship,Q1 2026,19,17,89.5
BEN-000718,Scholarship,Q2 2026,19,12,63.2
BEN-000718,Scholarship,Q3 2026,23,10,43.5
BEN-000721,Scholarship,Q4 2025,22,16,72.7
BEN-000721,Scholarship,Q1 2026,28,26,92.9
BEN-000721,Scholarship,Q2 2026,22,14,63.6
BEN-000721,Scholarship,Q3 2026,23,11,47.8
BEN-000725,Scholarship,Q3 2026,24,14,58.3
BEN-000726,Scholarship,Q2 2026,19,18,94.7
BEN-000726,Scholarship,Q3 2026,21,11,52.4
BEN-000728,Scholarship,Q1 2026,26,26,100.0
BEN-000728,Scholarship,Q2 2026,19,15,78.9
BEN-000728,Scholarship,Q3 2026,20,17,85.0
BEN-000729,Scholarship,Q3 2026,18,10,55.6
BEN-000732,Scholarship,Q1 2026,18,15,83.3
BEN-000732,Scholarship,Q2 2026,26,24,92.3
BEN-000732,Scholarship,Q3 2026,21,6,28.6
BEN-000740,Scholarship,Q2 2026,21,16,76.2
BEN-000740,Scholarship,Q3 2026,27,13,48.1
BEN-000742,Scholarship,Q3 2026,24,12,50.0
BEN-000744,Scholarship,Q1 2026,22,11,50.0
BEN-000744,Scholarship,Q2 2026,21,18,85.7
BEN-000744,Scholarship,Q3 2026,18,8,44.4
BEN-000749,Scholarship,Q4 2025,28,26,92.9
BEN-000749,Scholarship,Q1 2026,24,19,79.2
BEN-000749,Scholarship,Q2 2026,19,12,63.2
BEN-000749,Scholarship,Q3 2026,18,9,50.0
BEN-000750,Scholarship,Q1 2026,20,15,75.0
BEN-000750,Scholarship,Q2 2026,19,11,57.9
BEN-000750,Scholarship,Q3 2026,19,10,52.6
BEN-000755,Scholarship,Q3 2026,22,8,36.4
BEN-000756,Scholarship,Q1 2026,25,24,96.0
BEN-000756,Scholarship,Q2 2026,18,15,83.3
BEN-000756,Scholarship,Q3 2026,18,16,88.9
BEN-000759,Scholarship,Q3 2026,27,9,33.3
BEN-000766,Scholarship,Q4 2025,18,16,88.9
BEN-000766,Scholarship,Q1 2026,18,15,83.3
BEN-000766,Scholarship,Q2 2026,23,22,95.7
BEN-000766,Scholarship,Q3 2026,20,16,80.0
BEN-000768,Scholarship,Q1 2026,21,11,52.4
BEN-000768,Scholarship,Q2 2026,24,15,62.5
BEN-000768,Scholarship,Q3 2026,19,8,42.1
BEN-000769,Scholarship,Q3 2025,22,20,90.9
BEN-000769,Scholarship,Q4 2025,26,22,84.6
BEN-000769,Scholarship,Q1 2026,23,23,100.0
BEN-000769,Scholarship,Q2 2026,20,14,70.0
BEN-000769,Scholarship,Q3 2026,25,23,92.0
BEN-000774,Scholarship,Q3 2025,28,16,57.1
BEN-000774,Scholarship,Q4 2025,23,12,52.2
BEN-000774,Scholarship,Q1 2026,24,9,37.5
BEN-000775,Scholarship,Q2 2026,18,10,55.6
BEN-000775,Scholarship,Q3 2026,22,9,40.9
BEN-000778,Scholarship,Q2 2026,23,18,78.3
BEN-000778,Scholarship,Q3 2026,24,9,37.5
BEN-000781,Scholarship,Q1 2026,21,19,90.5
BEN-000781,Scholarship,Q2 2026,22,20,90.9
BEN-000781,Scholarship,Q3 2026,21,16,76.2
BEN-000783,Scholarship,Q2 2025,19,16,84.2
BEN-000783,Scholarship,Q3 2025,23,22,95.7
BEN-000783,Scholarship,Q4 2025,21,20,95.2
BEN-000785,Scholarship,Q2 2025,20,18,90.0
BEN-000785,Scholarship,Q3 2025,26,22,84.6
BEN-000785,Scholarship,Q4 2025,24,17,70.8
BEN-000790,Scholarship,Q1 2025,20,17,85.0
BEN-000790,Scholarship,Q2 2025,26,24,92.3
BEN-000790,Scholarship,Q3 2025,23,22,95.7
BEN-000790,Scholarship,Q4 2025,27,19,70.4
BEN-000791,Scholarship,Q3 2026,28,9,32.1
BEN-000792,Scholarship,Q3 2026,19,10,52.6
BEN-000795,Scholarship,Q4 2025,27,25,92.6
BEN-000795,Scholarship,Q1 2026,24,23,95.8
BEN-000795,Scholarship,Q2 2026,22,18,81.8
BEN-000795,Scholarship,Q3 2026,20,14,70.0
BEN-000796,Scholarship,Q3 2026,23,11,47.8
BEN-000797,Scholarship,Q1 2026,23,20,87.0
BEN-000797,Scholarship,Q2 2026,24,19,79.2
BEN-000797,Scholarship,Q3 2026,26,19,73.1
BEN-000805,Scholarship,Q3 2026,22,9,40.9
BEN-000806,Scholarship,Q3 2026,25,15,60.0
BEN-000811,Scholarship,Q1 2026,28,19,67.9
BEN-000811,Scholarship,Q2 2026,26,18,69.2
BEN-000811,Scholarship,Q3 2026,25,15,60.0
BEN-000819,Scholarship,Q2 2026,20,10,50.0
BEN-000819,Scholarship,Q3 2026,23,13,56.5
BEN-000823,Scholarship,Q1 2026,25,13,52.0
BEN-000823,Scholarship,Q2 2026,28,20,71.4
BEN-000823,Scholarship,Q3 2026,21,10,47.6
BEN-000824,Scholarship,Q3 2026,21,6,28.6
BEN-000826,Scholarship,Q1 2025,18,16,88.9
BEN-000826,Scholarship,Q2 2025,19,14,73.7
BEN-000826,Scholarship,Q3 2025,26,20,76.9
BEN-000827,Scholarship,Q3 2026,22,7,31.8
BEN-000828,Scholarship,Q3 2026,20,8,40.0
BEN-000829,Scholarship,Q2 2025,28,21,75.0
BEN-000829,Scholarship,Q3 2025,22,20,90.9
BEN-000829,Scholarship,Q4 2025,23,17,73.9
BEN-000829,Scholarship,Q1 2026,21,15,71.4
BEN-000831,Scholarship,Q3 2026,25,10,40.0
BEN-000832,Scholarship,Q1 2025,28,23,82.1
BEN-000832,Scholarship,Q2 2025,19,14,73.7
BEN-000832,Scholarship,Q3 2025,21,19,90.5
BEN-000832,Scholarship,Q4 2025,24,23,95.8
BEN-000832,Scholarship,Q1 2026,20,17,85.0
BEN-000835,Scholarship,Q3 2026,23,9,39.1
BEN-000836,Scholarship,Q4 2025,25,24,96.0
BEN-000836,Scholarship,Q1 2026,24,19,79.2
BEN-000836,Scholarship,Q2 2026,28,24,85.7
BEN-000839,Scholarship,Q2 2026,19,17,89.5
BEN-000839,Scholarship,Q3 2026,28,14,50.0
BEN-000845,Scholarship,Q4 2025,19,17,89.5
BEN-000845,Scholarship,Q1 2026,28,27,96.4
BEN-000845,Scholarship,Q2 2026,24,22,91.7
BEN-000847,Scholarship,Q1 2026,25,20,80.0
BEN-000847,Scholarship,Q2 2026,28,19,67.9
BEN-000847,Scholarship,Q3 2026,26,9,34.6
BEN-000850,Scholarship,Q3 2026,21,7,33.3
BEN-000852,Scholarship,Q1 2026,26,23,88.5
BEN-000852,Scholarship,Q2 2026,28,15,53.6
BEN-000852,Scholarship,Q3 2026,20,10,50.0
BEN-000855,Scholarship,Q2 2026,24,23,95.8
BEN-000855,Scholarship,Q3 2026,21,10,47.6
BEN-000858,Scholarship,Q1 2026,22,22,100.0
BEN-000858,Scholarship,Q2 2026,21,18,85.7
BEN-000858,Scholarship,Q3 2026,27,21,77.8
BEN-000865,Scholarship,Q3 2026,26,12,46.2
BEN-000874,Scholarship,Q3 2026,22,10,45.5
BEN-000875,Scholarship,Q1 2026,21,16,76.2
BEN-000875,Scholarship,Q2 2026,26,24,92.3
BEN-000875,Scholarship,Q3 2026,21,11,52.4
BEN-000876,Scholarship,Q3 2025,20,17,85.0
BEN-000876,Scholarship,Q4 2025,23,20,87.0
BEN-000876,Scholarship,Q1 2026,21,20,95.2
BEN-000878,Scholarship,Q3 2026,25,8,32.0
BEN-000879,Scholarship,Q3 2026,18,8,44.4
BEN-000881,Scholarship,Q4 2025,18,10,55.6
BEN-000881,Scholarship,Q1 2026,19,11,57.9
BEN-000881,Scholarship,Q2 2026,23,21,91.3
BEN-000881,Scholarship,Q3 2026,25,11,44.0
BEN-000882,Scholarship,Q3 2026,22,10,45.5
BEN-000883,Scholarship,Q3 2025,28,25,89.3
BEN-000883,Scholarship,Q4 2025,21,17,81.0
BEN-000883,Scholarship,Q1 2026,18,17,94.4
BEN-000883,Scholarship,Q2 2026,27,25,92.6
BEN-000888,Scholarship,Q1 2026,25,20,80.0
BEN-000888,Scholarship,Q2 2026,26,23,88.5
BEN-000888,Scholarship,Q3 2026,20,6,30.0
BEN-000889,Scholarship,Q2 2026,21,20,95.2
BEN-000889,Scholarship,Q3 2026,20,11,55.0
BEN-000891,Scholarship,Q2 2026,21,17,81.0
BEN-000891,Scholarship,Q3 2026,19,11,57.9
BEN-000893,Scholarship,Q3 2025,19,16,84.2
BEN-000893,Scholarship,Q4 2025,24,18,75.0
BEN-000893,Scholarship,Q1 2026,20,16,80.0
BEN-000893,Scholarship,Q2 2026,18,15,83.3
BEN-000893,Scholarship,Q3 2026,24,23,95.8
BEN-000895,Scholarship,Q2 2026,24,20,83.3
BEN-000895,Scholarship,Q3 2026,19,10,52.6
BEN-000897,Scholarship,Q3 2026,25,10,40.0
BEN-000906,Scholarship,Q2 2026,28,24,85.7
BEN-000906,Scholarship,Q3 2026,21,9,42.9
BEN-000911,Scholarship,Q3 2025,25,22,88.0
BEN-000911,Scholarship,Q4 2025,24,22,91.7
BEN-000911,Scholarship,Q1 2026,24,23,95.8
BEN-000911,Scholarship,Q2 2026,27,24,88.9
BEN-000913,Scholarship,Q3 2026,21,12,57.1
BEN-000914,Scholarship,Q1 2026,19,19,100.0
BEN-000914,Scholarship,Q2 2026,23,22,95.7
BEN-000914,Scholarship,Q3 2026,24,21,87.5
BEN-000916,Scholarship,Q1 2026,25,21,84.0
BEN-000916,Scholarship,Q2 2026,24,17,70.8
BEN-000916,Scholarship,Q3 2026,27,13,48.1
BEN-000920,Scholarship,Q1 2025,19,16,84.2
BEN-000920,Scholarship,Q2 2025,18,16,88.9
BEN-000920,Scholarship,Q3 2025,27,25,92.6
BEN-000920,Scholarship,Q4 2025,28,23,82.1
BEN-000920,Scholarship,Q1 2026,20,18,90.0
BEN-000926,Scholarship,Q2 2026,19,13,68.4
BEN-000926,Scholarship,Q3 2026,23,12,52.2
BEN-000928,Scholarship,Q3 2025,18,13,72.2
BEN-000928,Scholarship,Q4 2025,22,19,86.4
BEN-000928,Scholarship,Q1 2026,26,11,42.3
BEN-000932,Scholarship,Q2 2026,24,18,75.0
BEN-000932,Scholarship,Q3 2026,28,11,39.3
BEN-000940,Scholarship,Q3 2026,18,7,38.9
BEN-000944,Scholarship,Q3 2026,21,12,57.1
BEN-000947,Scholarship,Q2 2026,27,18,66.7
BEN-000947,Scholarship,Q3 2026,19,7,36.8
BEN-000948,Scholarship,Q3 2026,27,15,55.6
BEN-000951,Scholarship,Q3 2026,20,10,50.0
BEN-000953,Scholarship,Q1 2025,24,22,91.7
BEN-000953,Scholarship,Q2 2025,24,17,70.8
BEN-000953,Scholarship,Q3 2025,22,17,77.3
BEN-000954,Scholarship,Q1 2026,20,11,55.0
BEN-000954,Scholarship,Q2 2026,20,19,95.0
BEN-000954,Scholarship,Q3 2026,26,12,46.2
BEN-000956,Scholarship,Q3 2026,18,7,38.9
BEN-000957,Scholarship,Q2 2026,27,22,81.5
BEN-000957,Scholarship,Q3 2026,21,8,38.1
BEN-000958,Scholarship,Q4 2025,28,22,78.6
BEN-000958,Scholarship,Q1 2026,28,24,85.7
BEN-000958,Scholarship,Q2 2026,22,11,50.0
BEN-000958,Scholarship,Q3 2026,27,12,44.4
BEN-000961,Scholarship,Q2 2026,24,21,87.5
BEN-000961,Scholarship,Q3 2026,18,9,50.0
BEN-000964,Scholarship,Q1 2025,18,9,50.0
BEN-000964,Scholarship,Q2 2025,25,23,92.0
BEN-000964,Scholarship,Q3 2025,19,10,52.6
BEN-000966,Scholarship,Q2 2026,25,19,76.0
BEN-000966,Scholarship,Q3 2026,19,9,47.4
BEN-000969,Scholarship,Q3 2026,24,11,45.8
BEN-000970,Scholarship,Q2 2026,25,17,68.0
BEN-000970,Scholarship,Q3 2026,21,12,57.1
BEN-000973,Scholarship,Q1 2026,28,25,89.3
BEN-000973,Scholarship,Q2 2026,22,21,95.5
BEN-000973,Scholarship,Q3 2026,28,24,85.7
BEN-000976,Scholarship,Q2 2026,18,14,77.8
BEN-000976,Scholarship,Q3 2026,28,16,57.1
BEN-000982,Scholarship,Q3 2026,27,10,37.0
BEN-000983,Scholarship,Q3 2026,18,10,55.6
BEN-000985,Scholarship,Q4 2025,21,21,100.0
BEN-000985,Scholarship,Q1 2026,22,19,86.4
BEN-000985,Scholarship,Q2 2026,28,27,96.4
BEN-000985,Scholarship,Q3 2026,22,17,77.3
BEN-000987,Scholarship,Q3 2026,19,6,31.6
BEN-000989,Scholarship,Q3 2026,19,11,57.9
BEN-000994,Scholarship,Q3 2025,28,27,96.4
BEN-000994,Scholarship,Q4 2025,21,19,90.5
BEN-000994,Scholarship,Q1 2026,22,16,72.7
BEN-000994,Scholarship,Q2 2026,19,18,94.7
BEN-000994,Scholarship,Q3 2026,18,13,72.2
BEN-000998,Scholarship,Q3 2025,21,18,85.7
BEN-000998,Scholarship,Q4 2025,19,10,52.6
BEN-000998,Scholarship,Q1 2026,19,10,52.6
BEN-000998,Scholarship,Q2 2026,21,20,95.2
BEN-000998,Scholarship,Q3 2026,22,8,36.4
BEN-000999,Scholarship,Q1 2026,26,24,92.3
BEN-000999,Scholarship,Q2 2026,22,17,77.3
BEN-000999,Scholarship,Q3 2026,21,7,33.3
BEN-001005,Scholarship,Q1 2026,26,16,61.5
BEN-001005,Scholarship,Q2 2026,23,16,69.6
BEN-001005,Scholarship,Q3 2026,28,13,46.4
BEN-001006,Scholarship,Q1 2025,20,16,80.0
BEN-001006,Scholarship,Q2 2025,18,17,94.4
BEN-001006,Scholarship,Q3 2025,27,26,96.3
BEN-001006,Scholarship,Q4 2025,27,21,77.8
BEN-001006,Scholarship,Q1 2026,27,23,85.2
BEN-001010,Scholarship,Q3 2025,27,23,85.2
BEN-001010,Scholarship,Q4 2025,28,21,75.0
BEN-001010,Scholarship,Q1 2026,20,18,90.0
BEN-001010,Scholarship,Q2 2026,28,21,75.0
BEN-001010,Scholarship,Q3 2026,28,23,82.1
BEN-001014,Scholarship,Q3 2026,27,14,51.9
BEN-001015,Scholarship,Q3 2026,25,10,40.0
BEN-001018,Scholarship,Q1 2026,24,22,91.7
BEN-001018,Scholarship,Q2 2026,21,20,95.2
BEN-001018,Scholarship,Q3 2026,18,11,61.1
BEN-001023,Scholarship,Q3 2025,23,19,82.6
BEN-001023,Scholarship,Q4 2025,19,18,94.7
BEN-001023,Scholarship,Q1 2026,25,25,100.0
BEN-001023,Scholarship,Q2 2026,21,15,71.4
BEN-001027,Scholarship,Q2 2025,23,19,82.6
BEN-001027,Scholarship,Q3 2025,21,18,85.7
BEN-001027,Scholarship,Q4 2025,26,25,96.2
BEN-001027,Scholarship,Q1 2026,21,20,95.2
BEN-001031,Scholarship,Q2 2026,22,13,59.1
BEN-001031,Scholarship,Q3 2026,21,7,33.3
BEN-001032,Scholarship,Q3 2026,24,10,41.7
BEN-001042,Scholarship,Q2 2026,25,20,80.0
BEN-001042,Scholarship,Q3 2026,22,10,45.5
BEN-001050,Scholarship,Q2 2026,24,13,54.2
BEN-001050,Scholarship,Q3 2026,27,9,33.3
BEN-001051,Scholarship,Q3 2025,19,17,89.5
BEN-001051,Scholarship,Q4 2025,20,19,95.0
BEN-001051,Scholarship,Q1 2026,18,14,77.8
BEN-001054,Scholarship,Q2 2026,23,21,91.3
BEN-001054,Scholarship,Q3 2026,22,13,59.1
BEN-001059,Scholarship,Q2 2025,28,21,75.0
BEN-001059,Scholarship,Q3 2025,21,16,76.2
BEN-001059,Scholarship,Q4 2025,26,23,88.5
BEN-001059,Scholarship,Q1 2026,24,21,87.5
BEN-001068,Scholarship,Q3 2025,22,17,77.3
BEN-001068,Scholarship,Q4 2025,20,18,90.0
BEN-001068,Scholarship,Q1 2026,21,20,95.2
BEN-001068,Scholarship,Q2 2026,20,7,35.0
BEN-001074,Scholarship,Q1 2026,22,18,81.8
BEN-001074,Scholarship,Q2 2026,19,18,94.7
BEN-001074,Scholarship,Q3 2026,19,9,47.4
BEN-001075,Scholarship,Q1 2026,24,19,79.2
BEN-001075,Scholarship,Q2 2026,21,21,100.0
BEN-001075,Scholarship,Q3 2026,21,7,33.3
BEN-001077,Scholarship,Q3 2025,20,19,95.0
BEN-001077,Scholarship,Q4 2025,20,14,70.0
BEN-001077,Scholarship,Q1 2026,18,15,83.3
BEN-001077,Scholarship,Q2 2026,21,18,85.7
BEN-001077,Scholarship,Q3 2026,28,23,82.1
BEN-001078,Scholarship,Q3 2025,25,24,96.0
BEN-001078,Scholarship,Q4 2025,26,23,88.5
BEN-001078,Scholarship,Q1 2026,20,20,100.0
BEN-001083,Scholarship,Q4 2025,23,21,91.3
BEN-001083,Scholarship,Q1 2026,19,15,78.9
BEN-001083,Scholarship,Q2 2026,23,17,73.9
BEN-001083,Scholarship,Q3 2026,20,10,50.0
BEN-001084,Scholarship,Q4 2025,21,21,100.0
BEN-001084,Scholarship,Q1 2026,19,18,94.7
BEN-001084,Scholarship,Q2 2026,21,15,71.4
BEN-001087,Scholarship,Q3 2025,18,16,88.9
BEN-001087,Scholarship,Q4 2025,27,27,100.0
BEN-001087,Scholarship,Q1 2026,27,22,81.5
BEN-001087,Scholarship,Q2 2026,18,16,88.9
BEN-001087,Scholarship,Q3 2026,21,16,76.2
BEN-001092,Scholarship,Q1 2026,24,21,87.5
BEN-001092,Scholarship,Q2 2026,23,21,91.3
BEN-001092,Scholarship,Q3 2026,20,15,75.0
BEN-001094,Scholarship,Q4 2025,28,19,67.9
BEN-001094,Scholarship,Q1 2026,21,16,76.2
BEN-001094,Scholarship,Q2 2026,23,10,43.5
BEN-001097,Scholarship,Q4 2025,23,16,69.6
