beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-000560,Scholarship,Q1 2026,20,17,85.0
BEN-000560,Scholarship,Q2 2026,18,11,61.1
BEN-000560,Scholarship,Q3 2026,25,14,56.0
BEN-000563,Scholarship,Q3 2026,24,11,45.8
BEN-000564,Scholarship,Q4 2025,25,22,88.0
BEN-000564,Scholarship,Q1 2026,25,21,84.0
BEN-000564,Scholarship,Q2 2026,23,18,78.3
BEN-000564,Scholarship,Q3 2026,20,17,85.0
BEN-000565,Scholarship,Q1 2026,22,22,100.0
BEN-000565,Scholarship,Q2 2026,27,24,88.9
BEN-000565,Scholarship,Q3 2026,24,10,41.7
BEN-000569,Scholarship,Q4 2025,26,22,84.6
BEN-000569,Scholarship,Q1 2026,27,22,81.5
BEN-000569,Scholarship,Q2 2026,20,18,90.0
BEN-000576,Scholarship,Q4 2025,20,16,80.0
BEN-000576,Scholarship,Q1 2026,22,19,86.4
BEN-000576,Scholarship,Q2 2026,18,18,100.0
BEN-000576,Scholarship,Q3 2026,23,18,78.3
BEN-000578,Scholarship,Q2 2026,26,14,53.8
BEN-000578,Scholarship,Q3 2026,22,12,54.5
BEN-000579,Scholarship,Q4 2025,21,18,85.7
BEN-000579,Scholarship,Q1 2026,22,15,68.2
BEN-000579,Scholarship,Q2 2026,27,19,70.4
BEN-000579,Scholarship,Q3 2026,25,14,56.0
BEN-000580,Scholarship,Q2 2026,28,14,50.0
BEN-000580,Scholarship,Q3 2026,24,10,41.7
BEN-000582,Scholarship,Q3 2026,21,7,33.3
BEN-000585,Scholarship,Q1 2025,28,20,71.4
BEN-000585,Scholarship,Q2 2025,28,20,71.4
BEN-000585,Scholarship,Q3 2025,27,19,70.4
BEN-000587,Scholarship,Q3 2026,27,15,55.6
BEN-000591,Scholarship,Q3 2026,28,12,42.9
BEN-000592,Scholarship,Q1 2026,24,24,100.0
BEN-000592,Scholarship,Q2 2026,24,14,58.3
BEN-000592,Scholarship,Q3 2026,22,13,59.1
BEN-000593,Scholarship,Q2 2026,25,22,88.0
BEN-000593,Scholarship,Q3 2026,18,7,38.9
BEN-000596,Scholarship,Q1 2026,18,15,83.3
BEN-000596,Scholarship,Q2 2026,25,13,52.0
BEN-000596,Scholarship,Q3 2026,26,11,42.3
BEN-000598,Scholarship,Q4 2025,24,20,83.3
BEN-000598,Scholarship,Q1 2026,19,17,89.5
BEN-000598,Scholarship,Q2 2026,21,20,95.2
BEN-000598,Scholarship,Q3 2026,21,16,76.2
BEN-000600,Scholarship,Q4 2025,27,23,85.2
BEN-000600,Scholarship,Q1 2026,28,27,96.4
BEN-000600,Scholarship,Q2 2026,28,22,78.6
BEN-000605,Scholarship,Q3 2026,19,8,42.1
BEN-000607,Scholarship,Q2 2026,25,19,76.0
BEN-000607,Scholarship,Q3 2026,28,11,39.3
BEN-000609,Scholarship,Q3 2026,27,15,55.6
BEN-000612,Scholarship,Q3 2026,22,10,45.5
BEN-000614,Scholarship,Q2 2026,20,14,70.0
BEN-000614,Scholarship,Q3 2026,25,11,44.0
BEN-000615,Scholarship,Q2 2026,25,21,84.0
BEN-000615,Scholarship,Q3 2026,18,9,50.0
BEN-000616,Scholarship,Q2 2025,26,22,84.6
BEN-000616,Scholarship,Q3 2025,21,21,100.0
BEN-000616,Scholarship,Q4 2025,21,16,76.2
BEN-000616,Scholarship,Q1 2026,22,20,90.9
BEN-000617,Scholarship,Q3 2026,27,16,59.3
BEN-000621,Scholarship,Q4 2025,18,15,83.3
BEN-000621,Scholarship,Q1 2026,28,23,82.1
BEN-000621,Scholarship,Q2 2026,23,20,87.0
BEN-000622,Scholarship,Q3 2025,28,22,78.6
BEN-000622,Scholarship,Q4 2025,20,18,90.0
BEN-000622,Scholarship,Q1 2026,25,22,88.0
BEN-000626,Scholarship,Q4 2025,22,19,86.4
BEN-000626,Scholarship,Q1 2026,20,19,95.0
BEN-000626,Scholarship,Q2 2026,23,16,69.6
BEN-000626,Scholarship,Q3 2026,22,17,77.3
BEN-000632,Scholarship,Q1 2026,23,17,73.9
BEN-000632,Scholarship,Q2 2026,24,23,95.8
BEN-000632,Scholarship,Q3 2026,25,24,96.0
BEN-000639,Scholarship,Q2 2026,18,9,50.0
BEN-000639,Scholarship,Q3 2026,28,10,35.7
BEN-000640,Scholarship,Q1 2026,21,21,100.0
BEN-000640,Scholarship,Q2 2026,24,12,50.0
BEN-000640,Scholarship,Q3 2026,22,9,40.9
BEN-000642,Scholarship,Q2 2026,26,19,73.1
BEN-000642,Scholarship,Q3 2026,18,7,38.9
BEN-000644,Scholarship,Q2 2025,18,13,72.2
BEN-000644,Scholarship,Q3 2025,23,20,87.0
BEN-000644,Scholarship,Q4 2025,28,25,89.3
BEN-000644,Scholarship,Q1 2026,21,20,95.2
BEN-000651,Scholarship,Q1 2025,22,15,68.2
BEN-000651,Scholarship,Q2 2025,24,17,70.8
BEN-000651,Scholarship,Q3 2025,25,23,92.0
BEN-000651,Scholarship,Q4 2025,24,24,100.0
BEN-000651,Scholarship,Q1 2026,21,16,76.2
BEN-000652,Scholarship,Q2 2025,26,19,73.1
BEN-000652,Scholarship,Q3 2025,28,27,96.4
BEN-000652,Scholarship,Q4 2025,22,22,100.0
BEN-000652,Scholarship,Q1 2026,18,14,77.8
BEN-000652,Scholarship,Q2 2026,27,14,51.9
BEN-000655,Scholarship,Q1 2026,20,18,90.0
BEN-000655,Scholarship,Q2 2026,26,20,76.9
BEN-000655,Scholarship,Q3 2026,23,7,30.4
BEN-000659,Scholarship,Q2 2025,28,28,100.0
BEN-000659,Scholarship,Q3 2025,28,15,53.6
BEN-000659,Scholarship,Q4 2025,23,8,34.8
BEN-000660,Scholarship,Q3 2026,24,13,54.2
BEN-000661,Scholarship,Q1 2026,21,11,52.4
BEN-000661,Scholarship,Q2 2026,24,15,62.5
BEN-000661,Scholarship,Q3 2026,27,14,51.9
BEN-000663,Scholarship,Q1 2025,28,25,89.3
BEN-000663,Scholarship,Q2 2025,23,20,87.0
BEN-000663,Scholarship,Q3 2025,27,25,92.6
BEN-000665,Scholarship,Q2 2026,22,15,68.2
BEN-000665,Scholarship,Q3 2026,23,14,60.9
BEN-000666,Scholarship,Q1 2026,27,14,51.9
BEN-000666,Scholarship,Q2 2026,27,16,59.3
BEN-000666,Scholarship,Q3 2026,19,9,47.4
BEN-000668,Scholarship,Q2 2026,23,12,52.2
BEN-000668,Scholarship,Q3 2026,19,11,57.9
BEN-000674,Scholarship,Q4 2025,21,15,71.4
BEN-000674,Scholarship,Q1 2026,25,21,84.0
BEN-000674,Scholarship,Q2 2026,27,20,74.1
BEN-000674,Scholarship,Q3 2026,26,26,100.0
BEN-000676,Scholarship,Q3 2025,22,19,86.4
BEN-000676,Scholarship,Q4 2025,25,19,76.0
BEN-000676,Scholarship,Q1 2026,18,16,88.9
BEN-000678,Scholarship,Q3 2025,28,21,75.0
BEN-000678,Scholarship,Q4 2025,19,17,89.5
BEN-000678,Scholarship,Q1 2026,26,19,73.1
BEN-000678,Scholarship,Q2 2026,23,19,82.6
BEN-000680,Scholarship,Q4 2025,25,18,72.0
BEN-000680,Scholarship,Q1 2026,22,17,77.3
BEN-000680,Scholarship,Q2 2026,25,24,96.0
BEN-000684,Scholarship,Q3 2025,25,18,72.0
BEN-000684,Scholarship,Q4 2025,21,21,100.0
BEN-000684,Scholarship,Q1 2026,18,14,77.8
BEN-000685,Scholarship,Q2 2026,25,22,88.0
BEN-000685,Scholarship,Q3 2026,18,9,50.0
BEN-000688,Scholarship,Q1 2025,27,20,74.1
BEN-000688,Scholarship,Q2 2025,26,25,96.2
BEN-000688,Scholarship,Q3 2025,20,18,90.0
BEN-000691,Scholarship,Q1 2026,23,14,60.9
BEN-000691,Scholarship,Q2 2026,28,16,57.1
BEN-000691,Scholarship,Q3 2026,26,10,38.5
BEN-000693,Scholarship,Q2 2026,25,18,72.0
BEN-000693,Scholarship,Q3 2026,18,7,38.9
BEN-000697,Scholarship,Q3 2026,22,10,45.5
BEN-000698,Scholarship,Q2 2026,21,16,76.2
BEN-000698,Scholarship,Q3 2026,26,12,46.2
BEN-000700,Scholarship,Q2 2026,24,24,100.0
BEN-000700,Scholarship,Q3 2026,27,9,33.3
BEN-000704,Scholarship,Q3 2026,20,9,45.0
BEN-000705,Scholarship,Q1 2025,18,14,77.8
BEN-000705,Scholarship,Q2 2025,24,21,87.5
BEN-000705,Scholarship,Q3 2025,24,18,75.0
BEN-000705,Scholarship,Q4 2025,18,18,100.0
BEN-000712,Scholarship,Q2 2026,22,14,63.6
BEN-000712,Scholarship,Q3 2026,23,10,43.5
BEN-000714,Scholarship,Q4 2025,26,26,100.0
BEN-000714,Scholarship,Q1 2026,23,19,82.6
BEN-000714,Scholarship,Q2 2026,27,27,100.0
BEN-000714,Scholarship,Q3 2026,20,15,75.0
BEN-000718,Scholarship,Q2 2026,22,12,54.5
BEN-000718,Scholarship,Q3 2026,26,16,61.5
BEN-000723,Scholarship,Q3 2026,26,11,42.3
BEN-000724,Scholarship,Q1 2026,28,27,96.4
BEN-000724,Scholarship,Q2 2026,18,18,100.0
BEN-000724,Scholarship,Q3 2026,18,18,100.0
BEN-000725,Scholarship,Q2 2026,24,20,83.3
BEN-000725,Scholarship,Q3 2026,21,7,33.3
BEN-000726,Scholarship,Q2 2025,28,28,100.0
BEN-000726,Scholarship,Q3 2025,26,25,96.2
BEN-000726,Scholarship,Q4 2025,28,28,100.0
BEN-000726,Scholarship,Q1 2026,21,17,81.0
BEN-000728,Scholarship,Q2 2026,26,14,53.8
BEN-000728,Scholarship,Q3 2026,24,12,50.0
BEN-000733,Scholarship,Q1 2026,19,16,84.2
BEN-000733,Scholarship,Q2 2026,21,16,76.2
BEN-000733,Scholarship,Q3 2026,22,22,100.0
BEN-000735,Scholarship,Q2 2026,19,12,63.2
BEN-000735,Scholarship,Q3 2026,22,11,50.0
BEN-000741,Scholarship,Q4 2025,28,20,71.4
BEN-000741,Scholarship,Q1 2026,27,23,85.2
BEN-000741,Scholarship,Q2 2026,24,17,70.8
BEN-000742,Scholarship,Q1 2026,21,15,71.4
BEN-000742,Scholarship,Q2 2026,24,17,70.8
BEN-000742,Scholarship,Q3 2026,26,26,100.0
BEN-000743,Scholarship,Q2 2026,24,19,79.2
BEN-000743,Scholarship,Q3 2026,22,7,31.8
BEN-000752,Scholarship,Q4 2025,26,24,92.3
BEN-000752,Scholarship,Q1 2026,28,20,71.4
BEN-000752,Scholarship,Q2 2026,22,18,81.8
BEN-000752,Scholarship,Q3 2026,20,17,85.0
BEN-000757,Scholarship,Q2 2025,19,17,89.5
BEN-000757,Scholarship,Q3 2025,19,18,94.7
BEN-000757,Scholarship,Q4 2025,27,16,59.3
BEN-000757,Scholarship,Q1 2026,18,6,33.3
BEN-000760,Scholarship,Q4 2025,28,24,85.7
BEN-000760,Scholarship,Q1 2026,27,21,77.8
BEN-000760,Scholarship,Q2 2026,20,17,85.0
BEN-000760,Scholarship,Q3 2026,26,21,80.8
BEN-000764,Scholarship,Q3 2025,28,24,85.7
BEN-000764,Scholarship,Q4 2025,19,15,78.9
BEN-000764,Scholarship,Q1 2026,18,16,88.9
BEN-000764,Scholarship,Q2 2026,18,13,72.2
BEN-000764,Scholarship,Q3 2026,18,18,100.0
BEN-000774,Scholarship,Q1 2026,26,13,50.0
BEN-000774,Scholarship,Q2 2026,26,25,96.2
BEN-000774,Scholarship,Q3 2026,19,7,36.8
BEN-000778,Scholarship,Q4 2025,27,24,88.9
BEN-000778,Scholarship,Q1 2026,19,14,73.7
BEN-000778,Scholarship,Q2 2026,20,14,70.0
BEN-000778,Scholarship,Q3 2026,25,12,48.0
BEN-000780,Scholarship,Q1 2025,23,18,78.3
BEN-000780,Scholarship,Q2 2025,27,24,88.9
BEN-000780,Scholarship,Q3 2025,27,25,92.6
BEN-000780,Scholarship,Q4 2025,23,18,78.3
BEN-000785,Scholarship,Q2 2025,28,20,71.4
BEN-000785,Scholarship,Q3 2025,19,16,84.2
BEN-000785,Scholarship,Q4 2025,24,21,87.5
BEN-000786,Scholarship,Q1 2026,18,14,77.8
BEN-000786,Scholarship,Q2 2026,22,21,95.5
BEN-000786,Scholarship,Q3 2026,28,9,32.1
BEN-000791,Scholarship,Q1 2026,19,17,89.5
BEN-000791,Scholarship,Q2 2026,19,12,63.2
BEN-000791,Scholarship,Q3 2026,23,10,43.5
BEN-000794,Scholarship,Q4 2025,22,16,72.7
BEN-000794,Scholarship,Q1 2026,28,26,92.9
BEN-000794,Scholarship,Q2 2026,22,14,63.6
BEN-000794,Scholarship,Q3 2026,23,11,47.8
BEN-000798,Scholarship,Q3 2026,24,14,58.3
BEN-000799,Scholarship,Q2 2026,19,18,94.7
BEN-000799,Scholarship,Q3 2026,21,11,52.4
BEN-000801,Scholarship,Q1 2026,26,26,100.0
BEN-000801,Scholarship,Q2 2026,19,13,68.4
BEN-000801,Scholarship,Q3 2026,20,9,45.0
BEN-000802,Scholarship,Q3 2026,18,10,55.6
BEN-000805,Scholarship,Q1 2026,18,15,83.3
BEN-000805,Scholarship,Q2 2026,26,24,92.3
BEN-000805,Scholarship,Q3 2026,21,6,28.6
BEN-000813,Scholarship,Q2 2026,21,16,76.2
BEN-000813,Scholarship,Q3 2026,27,13,48.1
BEN-000815,Scholarship,Q3 2026,24,12,50.0
BEN-000817,Scholarship,Q1 2026,22,11,50.0
BEN-000817,Scholarship,Q2 2026,21,18,85.7
BEN-000817,Scholarship,Q3 2026,18,8,44.4
BEN-000822,Scholarship,Q4 2025,28,26,92.9
BEN-000822,Scholarship,Q1 2026,24,19,79.2
BEN-000822,Scholarship,Q2 2026,19,12,63.2
BEN-000822,Scholarship,Q3 2026,18,9,50.0
BEN-000823,Scholarship,Q1 2026,20,15,75.0
BEN-000823,Scholarship,Q2 2026,19,11,57.9
BEN-000823,Scholarship,Q3 2026,19,10,52.6
BEN-000828,Scholarship,Q3 2026,22,8,36.4
BEN-000829,Scholarship,Q1 2026,25,24,96.0
BEN-000829,Scholarship,Q2 2026,18,15,83.3
BEN-000829,Scholarship,Q3 2026,18,16,88.9
BEN-000832,Scholarship,Q3 2026,27,9,33.3
BEN-000839,Scholarship,Q4 2025,18,16,88.9
BEN-000839,Scholarship,Q1 2026,18,15,83.3
BEN-000839,Scholarship,Q2 2026,23,22,95.7
BEN-000839,Scholarship,Q3 2026,20,16,80.0
BEN-000841,Scholarship,Q1 2026,21,11,52.4
BEN-000841,Scholarship,Q2 2026,24,15,62.5
BEN-000841,Scholarship,Q3 2026,19,8,42.1
BEN-000842,Scholarship,Q3 2025,22,20,90.9
BEN-000842,Scholarship,Q4 2025,26,22,84.6
BEN-000842,Scholarship,Q1 2026,23,23,100.0
BEN-000842,Scholarship,Q2 2026,20,14,70.0
BEN-000842,Scholarship,Q3 2026,25,23,92.0
BEN-000847,Scholarship,Q3 2025,28,16,57.1
BEN-000847,Scholarship,Q4 2025,23,12,52.2
BEN-000847,Scholarship,Q1 2026,24,9,37.5
BEN-000848,Scholarship,Q2 2026,18,10,55.6
BEN-000848,Scholarship,Q3 2026,22,9,40.9
BEN-000851,Scholarship,Q2 2026,23,18,78.3
BEN-000851,Scholarship,Q3 2026,24,9,37.5
BEN-000854,Scholarship,Q1 2026,21,19,90.5
BEN-000854,Scholarship,Q2 2026,22,20,90.9
BEN-000854,Scholarship,Q3 2026,21,16,76.2
BEN-000856,Scholarship,Q2 2025,19,16,84.2
BEN-000856,Scholarship,Q3 2025,23,22,95.7
BEN-000856,Scholarship,Q4 2025,21,20,95.2
BEN-000858,Scholarship,Q2 2025,20,18,90.0
BEN-000858,Scholarship,Q3 2025,26,22,84.6
BEN-000858,Scholarship,Q4 2025,24,17,70.8
BEN-000863,Scholarship,Q1 2025,20,17,85.0
BEN-000863,Scholarship,Q2 2025,26,24,92.3
BEN-000863,Scholarship,Q3 2025,23,22,95.7
BEN-000863,Scholarship,Q4 2025,27,19,70.4
BEN-000864,Scholarship,Q3 2026,28,9,32.1
BEN-000865,Scholarship,Q3 2026,19,10,52.6
BEN-000868,Scholarship,Q4 2025,27,25,92.6
BEN-000868,Scholarship,Q1 2026,24,23,95.8
BEN-000868,Scholarship,Q2 2026,22,18,81.8
BEN-000868,Scholarship,Q3 2026,20,14,70.0
BEN-000869,Scholarship,Q3 2026,23,11,47.8
BEN-000870,Scholarship,Q1 2026,23,20,87.0
BEN-000870,Scholarship,Q2 2026,24,19,79.2
BEN-000870,Scholarship,Q3 2026,26,19,73.1
BEN-000878,Scholarship,Q3 2026,22,9,40.9
BEN-000879,Scholarship,Q3 2026,25,15,60.0
BEN-000884,Scholarship,Q1 2026,28,19,67.9
BEN-000884,Scholarship,Q2 2026,26,18,69.2
BEN-000884,Scholarship,Q3 2026,25,15,60.0
BEN-000892,Scholarship,Q2 2026,20,10,50.0
BEN-000892,Scholarship,Q3 2026,23,13,56.5
BEN-000896,Scholarship,Q1 2026,25,13,52.0
BEN-000896,Scholarship,Q2 2026,28,20,71.4
BEN-000896,Scholarship,Q3 2026,21,10,47.6
BEN-000897,Scholarship,Q3 2026,21,6,28.6
BEN-000899,Scholarship,Q1 2025,18,15,83.3
BEN-000899,Scholarship,Q2 2025,19,10,52.6
BEN-000899,Scholarship,Q3 2025,26,10,38.5
BEN-000900,Scholarship,Q3 2026,22,7,31.8
BEN-000901,Scholarship,Q3 2026,20,8,40.0
BEN-000902,Scholarship,Q2 2025,28,21,75.0
BEN-000902,Scholarship,Q3 2025,22,20,90.9
BEN-000902,Scholarship,Q4 2025,23,17,73.9
BEN-000902,Scholarship,Q1 2026,21,15,71.4
BEN-000904,Scholarship,Q3 2026,25,10,40.0
BEN-000905,Scholarship,Q1 2025,28,23,82.1
BEN-000905,Scholarship,Q2 2025,19,14,73.7
BEN-000905,Scholarship,Q3 2025,21,19,90.5
BEN-000905,Scholarship,Q4 2025,24,23,95.8
BEN-000905,Scholarship,Q1 2026,20,17,85.0
BEN-000908,Scholarship,Q3 2026,23,9,39.1
BEN-000909,Scholarship,Q4 2025,25,24,96.0
BEN-000909,Scholarship,Q1 2026,24,19,79.2
BEN-000909,Scholarship,Q2 2026,28,24,85.7
BEN-000912,Scholarship,Q2 2026,19,17,89.5
BEN-000912,Scholarship,Q3 2026,28,14,50.0
BEN-000918,Scholarship,Q4 2025,19,17,89.5
BEN-000918,Scholarship,Q1 2026,28,27,96.4
BEN-000918,Scholarship,Q2 2026,24,22,91.7
BEN-000920,Scholarship,Q1 2026,25,20,80.0
BEN-000920,Scholarship,Q2 2026,28,19,67.9
BEN-000920,Scholarship,Q3 2026,26,9,34.6
BEN-000923,Scholarship,Q3 2026,21,7,33.3
BEN-000925,Scholarship,Q1 2026,26,23,88.5
BEN-000925,Scholarship,Q2 2026,28,15,53.6
BEN-000925,Scholarship,Q3 2026,20,10,50.0
BEN-000928,Scholarship,Q2 2026,24,23,95.8
BEN-000928,Scholarship,Q3 2026,21,10,47.6
BEN-000931,Scholarship,Q1 2026,22,22,100.0
BEN-000931,Scholarship,Q2 2026,21,18,85.7
BEN-000931,Scholarship,Q3 2026,27,21,77.8
BEN-000938,Scholarship,Q3 2026,26,12,46.2
BEN-000947,Scholarship,Q3 2026,22,10,45.5
BEN-000948,Scholarship,Q1 2026,21,16,76.2
BEN-000948,Scholarship,Q2 2026,26,24,92.3
BEN-000948,Scholarship,Q3 2026,21,11,52.4
BEN-000949,Scholarship,Q3 2025,20,17,85.0
BEN-000949,Scholarship,Q4 2025,23,20,87.0
BEN-000949,Scholarship,Q1 2026,21,20,95.2
BEN-000951,Scholarship,Q3 2026,25,8,32.0
BEN-000952,Scholarship,Q3 2026,18,8,44.4
BEN-000954,Scholarship,Q4 2025,18,10,55.6
BEN-000954,Scholarship,Q1 2026,19,11,57.9
BEN-000954,Scholarship,Q2 2026,23,21,91.3
BEN-000954,Scholarship,Q3 2026,25,11,44.0
BEN-000955,Scholarship,Q3 2026,22,10,45.5
BEN-000956,Scholarship,Q3 2025,28,25,89.3
BEN-000956,Scholarship,Q4 2025,21,17,81.0
BEN-000956,Scholarship,Q1 2026,18,17,94.4
BEN-000956,Scholarship,Q2 2026,27,25,92.6
BEN-000961,Scholarship,Q1 2026,25,20,80.0
BEN-000961,Scholarship,Q2 2026,26,23,88.5
BEN-000961,Scholarship,Q3 2026,20,6,30.0
BEN-000962,Scholarship,Q2 2026,21,20,95.2
BEN-000962,Scholarship,Q3 2026,20,11,55.0
BEN-000964,Scholarship,Q2 2026,21,17,81.0
BEN-000964,Scholarship,Q3 2026,19,11,57.9
BEN-000966,Scholarship,Q3 2025,19,16,84.2
BEN-000966,Scholarship,Q4 2025,24,18,75.0
BEN-000966,Scholarship,Q1 2026,20,16,80.0
BEN-000966,Scholarship,Q2 2026,18,15,83.3
BEN-000966,Scholarship,Q3 2026,24,23,95.8
BEN-000968,Scholarship,Q2 2026,24,20,83.3
BEN-000968,Scholarship,Q3 2026,19,10,52.6
BEN-000970,Scholarship,Q3 2026,25,10,40.0
BEN-000979,Scholarship,Q2 2026,28,24,85.7
BEN-000979,Scholarship,Q3 2026,21,9,42.9
BEN-000984,Scholarship,Q3 2025,25,22,88.0
BEN-000984,Scholarship,Q4 2025,24,22,91.7
BEN-000984,Scholarship,Q1 2026,24,23,95.8
BEN-000984,Scholarship,Q2 2026,27,24,88.9
BEN-000986,Scholarship,Q3 2026,21,12,57.1
BEN-000987,Scholarship,Q1 2026,19,19,100.0
BEN-000987,Scholarship,Q2 2026,23,22,95.7
BEN-000987,Scholarship,Q3 2026,24,21,87.5
BEN-000989,Scholarship,Q1 2026,25,21,84.0
BEN-000989,Scholarship,Q2 2026,24,17,70.8
BEN-000989,Scholarship,Q3 2026,27,13,48.1
BEN-000993,Scholarship,Q1 2025,19,16,84.2
BEN-000993,Scholarship,Q2 2025,18,16,88.9
BEN-000993,Scholarship,Q3 2025,27,25,92.6
BEN-000993,Scholarship,Q4 2025,28,23,82.1
BEN-000993,Scholarship,Q1 2026,20,18,90.0
BEN-000999,Scholarship,Q2 2026,19,13,68.4
BEN-000999,Scholarship,Q3 2026,23,12,52.2
BEN-001001,Scholarship,Q3 2025,18,13,72.2
BEN-001001,Scholarship,Q4 2025,22,19,86.4
BEN-001001,Scholarship,Q1 2026,26,11,42.3
BEN-001005,Scholarship,Q2 2026,24,18,75.0
BEN-001005,Scholarship,Q3 2026,28,11,39.3
BEN-001013,Scholarship,Q3 2026,18,7,38.9
BEN-001017,Scholarship,Q3 2026,21,12,57.1
BEN-001020,Scholarship,Q2 2026,27,18,66.7
BEN-001020,Scholarship,Q3 2026,19,7,36.8
BEN-001021,Scholarship,Q3 2026,27,15,55.6
BEN-001024,Scholarship,Q3 2026,20,10,50.0
BEN-001026,Scholarship,Q1 2025,24,22,91.7
BEN-001026,Scholarship,Q2 2025,24,17,70.8
BEN-001026,Scholarship,Q3 2025,22,17,77.3
BEN-001027,Scholarship,Q1 2026,20,11,55.0
BEN-001027,Scholarship,Q2 2026,20,19,95.0
BEN-001027,Scholarship,Q3 2026,26,12,46.2
BEN-001029,Scholarship,Q3 2026,18,7,38.9
BEN-001030,Scholarship,Q2 2026,27,22,81.5
BEN-001030,Scholarship,Q3 2026,21,8,38.1
BEN-001031,Scholarship,Q4 2025,28,22,78.6
BEN-001031,Scholarship,Q1 2026,28,24,85.7
BEN-001031,Scholarship,Q2 2026,22,11,50.0
BEN-001031,Scholarship,Q3 2026,27,12,44.4
BEN-001034,Scholarship,Q2 2026,24,21,87.5
BEN-001034,Scholarship,Q3 2026,18,9,50.0
BEN-001037,Scholarship,Q1 2025,18,9,50.0
BEN-001037,Scholarship,Q2 2025,25,23,92.0
BEN-001037,Scholarship,Q3 2025,19,10,52.6
BEN-001039,Scholarship,Q2 2026,25,19,76.0
BEN-001039,Scholarship,Q3 2026,19,9,47.4
BEN-001042,Scholarship,Q3 2026,24,11,45.8
BEN-001043,Scholarship,Q2 2026,25,17,68.0
BEN-001043,Scholarship,Q3 2026,21,12,57.1
BEN-001046,Scholarship,Q1 2026,28,25,89.3
BEN-001046,Scholarship,Q2 2026,22,21,95.5
BEN-001046,Scholarship,Q3 2026,28,24,85.7
BEN-001049,Scholarship,Q2 2026,18,14,77.8
BEN-001049,Scholarship,Q3 2026,28,16,57.1
BEN-001055,Scholarship,Q3 2026,27,10,37.0
BEN-001056,Scholarship,Q3 2026,18,10,55.6
BEN-001058,Scholarship,Q4 2025,21,21,100.0
BEN-001058,Scholarship,Q1 2026,22,19,86.4
BEN-001058,Scholarship,Q2 2026,28,27,96.4
BEN-001058,Scholarship,Q3 2026,22,17,77.3
BEN-001060,Scholarship,Q3 2026,19,6,31.6
BEN-001062,Scholarship,Q3 2026,19,11,57.9
BEN-001067,Scholarship,Q3 2025,28,27,96.4
BEN-001067,Scholarship,Q4 2025,21,19,90.5
BEN-001067,Scholarship,Q1 2026,22,16,72.7
BEN-001067,Scholarship,Q2 2026,19,18,94.7
BEN-001067,Scholarship,Q3 2026,18,13,72.2
BEN-001071,Scholarship,Q3 2025,21,18,85.7
BEN-001071,Scholarship,Q4 2025,19,10,52.6
BEN-001071,Scholarship,Q1 2026,19,10,52.6
BEN-001071,Scholarship,Q2 2026,21,20,95.2
BEN-001071,Scholarship,Q3 2026,22,8,36.4
BEN-001072,Scholarship,Q1 2026,26,24,92.3
BEN-001072,Scholarship,Q2 2026,22,17,77.3
BEN-001072,Scholarship,Q3 2026,21,7,33.3
BEN-001078,Scholarship,Q1 2026,26,16,61.5
BEN-001078,Scholarship,Q2 2026,23,16,69.6
BEN-001078,Scholarship,Q3 2026,28,13,46.4
BEN-001079,Scholarship,Q1 2025,20,16,80.0
BEN-001079,Scholarship,Q2 2025,18,17,94.4
BEN-001079,Scholarship,Q3 2025,27,26,96.3
BEN-001079,Scholarship,Q4 2025,27,21,77.8
BEN-001079,Scholarship,Q1 2026,27,23,85.2
BEN-001083,Scholarship,Q3 2025,27,23,85.2
BEN-001083,Scholarship,Q4 2025,28,21,75.0
BEN-001083,Scholarship,Q1 2026,20,18,90.0
BEN-001083,Scholarship,Q2 2026,28,21,75.0
BEN-001083,Scholarship,Q3 2026,28,23,82.1
BEN-001087,Scholarship,Q3 2026,27,14,51.9
BEN-001088,Scholarship,Q3 2026,25,10,40.0
BEN-001091,Scholarship,Q1 2026,24,22,91.7
BEN-001091,Scholarship,Q2 2026,21,20,95.2
BEN-001091,Scholarship,Q3 2026,18,11,61.1
BEN-001096,Scholarship,Q3 2025,23,19,82.6
BEN-001096,Scholarship,Q4 2025,19,18,94.7
BEN-001096,Scholarship,Q1 2026,25,25,100.0
BEN-001096,Scholarship,Q2 2026,21,15,71.4
BEN-001100,Scholarship,Q2 2025,23,19,82.6
BEN-001100,Scholarship,Q3 2025,21,18,85.7
BEN-001100,Scholarship,Q4 2025,26,25,96.2
BEN-001100,Scholarship,Q1 2026,21,20,95.2
BEN-001104,Scholarship,Q2 2026,22,13,59.1
BEN-001104,Scholarship,Q3 2026,21,7,33.3
BEN-001105,Scholarship,Q3 2026,24,10,41.7
BEN-001115,Scholarship,Q2 2026,25,20,80.0
BEN-001115,Scholarship,Q3 2026,22,10,45.5
BEN-001123,Scholarship,Q2 2026,24,13,54.2
BEN-001123,Scholarship,Q3 2026,27,9,33.3
BEN-001124,Scholarship,Q3 2025,19,17,89.5
BEN-001124,Scholarship,Q4 2025,20,19,95.0
BEN-001124,Scholarship,Q1 2026,18,14,77.8
BEN-001127,Scholarship,Q2 2026,23,21,91.3
BEN-001127,Scholarship,Q3 2026,22,13,59.1
BEN-001132,Scholarship,Q2 2025,28,21,75.0
BEN-001132,Scholarship,Q3 2025,21,16,76.2
BEN-001132,Scholarship,Q4 2025,26,23,88.5
