beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-000720,Onyango,Njenga,Male,Nairobi,Tech,AI & Machine Learning,Andela,77.0,Completed,NLP; TensorFlow,Unemployed,2026-02-15,Q1 2026,completed
BEN-000729,Nicholas,Mbogo,Male,Nairobi,Tech,Cloud Computing,Moringa School,89.6,DROPPED,Azure; Docker; Linux Administration,Employed,2026-01-04,Q1 2026,dropped_out
BEN-000731,Baraka,Wanjiku,Male,Kisumu,Tech,UI/UX Design,Andela,84.0,Completed,Figma; User Research; Wireframing,Employed,2025-10-29,Q4 2025,completed
BEN-000741,Otieno,Muthoni,Male,Kiambu,Tech,UI/UX Design,Gebeya,87.5,In Progress,Figma; Prototyping; User Research,Employed,2026-06-20,Q2 2026,active
BEN-000742,Barasa,Achieng,m,Machakos,Tech,Cybersecurity,Gebeya,82.6,COMPLETED,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Internship,2026-03-28,Q1 2026,completed
BEN-000743,Nyambura,Nyambane,Female,Kisumu,Tech,Data Science,Andela,92.2,Completed,Data Visualization; Python,Employed,2026-03-23,Q1 2026,completed
BEN-000747,John,Omondi,Male,Uasin Gishu,Tech,Cloud Computing,eMobilis,97.7,Completed,AWS; Kubernetes; Linux Administration,Employed,2025-08-05,Q3 2025,completed
BEN-000756,Emily,Bett,Female,Nairobi,Tech,Web Development,Moringa School,89.5,DROPPED,JavaScript; Node.js; REST APIs,Employed,2026-04-30,Q2 2026,dropped_out
BEN-000761,Chepkoech,Hassan,Female,Bungoma,Tech,Mobile App Development,Moringa School,87.5,In Progress,Firebase; Swift,Unemployed,2026-07-01,Q3 2026,active
BEN-000766,Chepkoech,Chebet,Female,Uasin Gishu,Tech,Cloud Computing,Akirachix,81.8,Completed,AWS; Kubernetes; Linux Administration,Unemployed,2025-09-02,Q3 2025,completed
BEN-000770,Peter,Ngugi,Male,Kisii,Tech,AI & Machine Learning,Moringa School,88.1,Completed,Model Deployment; NLP,Self-Employed,2025-03-25,Q1 2025,completed
BEN-000775,Mohamed,Rotich,Male,Bungoma,Tech,AI & Machine Learning,Moringa School,75.9,Dropped,Computer Vision; Python; TensorFlow,Unemployed,2025-04-08,Q2 2025,dropped_out
BEN-000779,Chepkoech,Hassan,Female,Mombasa,Tech,Digital Marketing,Andela,73.1,Completed,Analytics; Content Strategy; Google Ads; SEO,Self-Employed,2025-11-15,Q4 2025,completed
BEN-000783,Nicholas,Nduta,Male,Nairobi,Tech,Cloud Computing,eMobilis,88.2,In Progress,AWS; Azure; Kubernetes; Linux Administration,Self-Employed,2026-05-03,Q2 2026,active
BEN-000784,Simon,Ochieng,Male,Nairobi,Tech,Data Science,eMobilis,81.1,In Progress,Data Visualization; Machine Learning; Python; SQL,Unemployed,2026-05-21,Q2 2026,active
BEN-000791,Purity,Onyango,Female,Uasin Gishu,Tech,UI/UX Design,Power Learn Project,79.3,In Progress,Design Systems; Prototyping; User Research; Wireframing,Employed,2026-07-18,Q3 2026,active
BEN-000797,Nasieku,Korir,Female,Uasin Gishu,Tech,Cybersecurity,Akirachix,69.8,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-12-18,Q4 2025,completed
BEN-000799,Francis,Matano,M,Kajiado,Tech,Digital Marketing,Moringa School,99.7,In Progress,Content Strategy; Google Ads,Unemployed,2026-09-23,Q3 2026,active
BEN-000804,Akinyi,Nyambane,Female,Kisumu,Tech,Cloud Computing,eMobilis,70.5,Completed,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2025-06-19,Q2 2025,completed
BEN-000805,Rotich,Gitau,Male,Machakos,Tech,Mobile App Development,Moringa School,72.5,In Progress,Flutter; React Native; Swift,Unemployed,2026-04-19,Q2 2026,active
BEN-000810,Victor,Juma,Male,Kiambu,Tech,Cloud Computing,Gebeya,71.6,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-06-02,Q2 2026,active
BEN-000818,Mutua,Otieno,Male,Machakos,Tech,Mobile App Development,Gebeya,69.8,Completed,React Native; Swift,Unemployed,2025-12-07,Q4 2025,completed
BEN-000822,Anyango,Musyoka,Female,Kisumu,Tech,Mobile App Development,Moringa School,62.1,Completed,Flutter; Kotlin; React Native,Unemployed,2025-02-16,Q1 2025,completed
BEN-000823,Odhiambo,Juma,Male,Kisumu,Tech,Cloud Computing,Akirachix,92.4,In Progress,Azure; Kubernetes; Linux Administration,Unemployed,2026-04-11,Q2 2026,active
BEN-000831,Kipchoge,Mwakio,Male,Uasin Gishu,Tech,UI/UX Design,eMobilis,89.4,Completed,Design Systems; Prototyping; Wireframing,Unemployed,2025-08-23,Q3 2025,completed
BEN-000832,Boniface,Kuria,Male,Machakos,Tech,Cloud Computing,eMobilis,97.1,In Progress,Docker; Kubernetes,Self-Employed,2026-09-06,Q3 2026,active
BEN-000834,Peter,Maina,Male,Nairobi,Tech,Cybersecurity,eMobilis,92.4,In Progress,Incident Response; Network Security; Risk Assessment,Unemployed,2026-04-08,Q2 2026,active
BEN-000856,Zawadi,Mutua,Female,Kajiado,Tech,AI & Machine Learning,Gebeya,89.6,Completed,Computer Vision; NLP; Python,Employed,2025-03-21,Q1 2025,completed
BEN-000862,Mercy,Koech,Female,Kisii,Tech,AI & Machine Learning,Gebeya,93.5,complete,Python; TensorFlow,Self-Employed,2025-01-10,Q1 2025,completed
BEN-000863,Cheruiyot,Mwakio,Male,Kajiado,Tech,Cloud Computing,eMobilis,77.3,Dropped,Docker; Kubernetes; Linux Administration,Self-Employed,2025-02-26,Q1 2025,dropped_out
BEN-000865,Akinyi,Mbogo,Female,Meru,Tech,Cybersecurity,Akirachix,74.2,In Progress,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2026-02-06,Q1 2026,active
BEN-000877,Sharon,Koech,female,Muranga,Tech,Cybersecurity,Gebeya,87.6,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-07-13,Q3 2025,completed
BEN-000878,Kamau,Mbogo,Male,Mombasa,Tech,Cybersecurity,Power Learn Project,82.3,Completed,Ethical Hacking; Incident Response; Risk Assessment,Self-Employed,2025-12-11,Q4 2025,completed
BEN-000883,Mohamed,Njenga,Male,Nyeri,Tech,Cybersecurity,eMobilis,72.2,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2025-10-13,Q4 2025,completed
BEN-000886,Wanjiru,Juma,Female,Nairobi County,Tech,Web Development,eMobilis,83.3,DROPPED,Git; HTML/CSS; REST APIs; React,Unemployed,2025-05-26,Q2 2025,dropped_out
BEN-000895,Patrick,Kariuki,Male,Kiambu,Tech,Web Development,Andela,91.4,In Progress,HTML/CSS; JavaScript; Node.js; React,Unemployed,2026-07-13,Q3 2026,active
BEN-000901,Nyambura,Mwangi,Female,MURANGA,Tech,Cybersecurity,Power Learn Project,88.6,In Progress,Ethical Hacking; Risk Assessment,Unemployed,2026-08-29,Q3 2026,active
BEN-000903,Diana,Hassan,Female,Meru,Tech,AI & Machine Learning,Akirachix,80.7,In Progress,Computer Vision; Model Deployment; NLP; Python,Employed,2026-05-06,Q2 2026,active
BEN-000918,Korir,Odhiambo,Male,Kajiado,Tech,AI & Machine Learning,Akirachix,83.4,In Progress,Model Deployment; NLP; Python; TensorFlow,Unemployed,2026-07-31,Q3 2026,active
BEN-000926,Kilonzo,Kiptoo,Male,Uasin Gishu,Tech,Mobile App Development,eMobilis,77.8,In Progress,Firebase; Flutter; React Native,Self-Employed,2026-01-22,Q1 2026,active
BEN-000932,David,Abdi,Male,Nairobi,Tech,Data Science,Andela,100.0,COMPLETED,Data Visualization; Pandas,Self-Employed,2026-01-10,Q1 2026,completed
BEN-000937,Achieng,Koech,Female,Kakamega,Tech,UI/UX Design,Gebeya,73.0,Dropped,Design Systems; User Research,Employed,2025-11-12,Q4 2025,dropped_out
BEN-000942,Sharon,Mwakio,Female,Nairobi,Tech,AI & Machine Learning,Akirachix,91.3,In Progress,Model Deployment; NLP,Self-Employed,2026-04-15,Q2 2026,active
BEN-000943,Baraka,Odhiambo,Male,Mombasa,Tech,Data Science,Andela,89.2,In Progress,Data Visualization; Python,Unemployed,2026-01-26,Q1 2026,active
BEN-000949,Kiptoo,Odhiambo,Male,Kiambu,Tech,Data Science,eMobilis,98.9,In Progress,Data Visualization; Python; Statistics,Unemployed,2026-05-28,Q2 2026,active
BEN-000953,Diana,Kiptoo,Female,Nakuru,Tech,AI & Machine Learning,Moringa School,91.1,Completed,Model Deployment; NLP,Employed,2025-05-02,Q2 2025,completed
BEN-000956,Awuor,Barasa,Female,Kisii,Tech,Data Science,Moringa School,68.4,In Progress,Data Visualization; Pandas; Python,Unemployed,2026-04-30,Q2 2026,active
BEN-000963,Cynthia,Njenga,Female,Meru,Tech,Web Development,Gebeya,67.3,In Progress,Git; Node.js,Unemployed,2026-07-03,Q3 2026,active
BEN-000968,Wanjiku,Maina,Female,Nairobi,Tech,Cloud Computing,Andela,76.6,In Progress,AWS; Azure; Kubernetes; Linux Administration,Self-Employed,2026-08-14,Q3 2026,active
BEN-000970,Cheruiyot,Otieno,Male,Nakuru,Tech,Web Development,Moringa School,76.7,Completed,HTML/CSS; React,Employed,2025-04-07,Q2 2025,completed
BEN-000972,Esther,Onyango,Female,Machakos,Tech,Cybersecurity,Moringa School,76.0,In Progress,Ethical Hacking; Incident Response; Network Security,Unemployed,2026-03-05,Q1 2026,active
BEN-000973,Nkatha,Rotich,Female,kiambu,Tech,Cloud Computing,Moringa School,87.5,In Progress,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2026-05-04,Q2 2026,active
BEN-000978,Mercy,Kuria,Female,Nairobi,Tech,Mobile App Development,Moringa School,71.3,Completed,React Native; Swift,Internship,2025-11-15,Q4 2025,completed
BEN-000980,Purity,Kimani,Female,Bungoma,Tech,AI & Machine Learning,Akirachix,71.1,Dropped,Computer Vision; Model Deployment; NLP,Unemployed,2025-08-01,Q3 2025,dropped_out
BEN-000985,Beatrice,Cheruiyot,Female,Machakos,Tech,Cybersecurity,eMobilis,75.9,In Progress,Incident Response; Risk Assessment,Self-Employed,2026-01-30,Q1 2026,active
BEN-000986,Nyambura,Maina,Female,Meru,Tech,Data Science,Gebeya,71.2,In Progress,Data Visualization; SQL; Statistics,Self-Employed,2026-08-24,Q3 2026,active
BEN-000990,Gathoni,Owino,Female,Nairobi,Tech,AI & Machine Learning,Akirachix,94.1,Completed,Model Deployment; NLP; Python; TensorFlow,Employed,2025-09-10,Q3 2025,completed
BEN-000993,Zawadi,Mutua,Female,Kisii,Tech,AI & Machine Learning,Power Learn Project,78.9,In Progress,Computer Vision; Model Deployment,Self-Employed,2026-02-07,Q1 2026,active
BEN-000995,Naisula,Wafula,Female,Nairobi,Tech,Web Development,Power Learn Project,76.4,COMPLETED,JavaScript; Node.js; REST APIs,Employed,2025-08-07,Q3 2025,completed
BEN-000996,Akinyi,Hassan,Female,Nairobi,Tech,Digital Marketing,Gebeya,83.7,Completed,Analytics; Content Strategy; Social Media Marketing,Employed,2025-10-12,Q4 2025,completed
BEN-001005,John,Rotich,Male,Kisii,Tech,Cloud Computing,Gebeya,75.9,In Progress,AWS; Docker; Kubernetes,Unemployed,2026-08-29,Q3 2026,active
BEN-001007,Nasieku,Njenga,Female,Nairobi,Tech,Digital Marketing,Andela,96.9,Completed,Analytics; Social Media Marketing,Unemployed,2025-03-04,Q1 2025,completed
BEN-001008,Nkatha,Matano,Female,Nyeri,Tech,Data Science,Andela,83.0,Completed,Data Visualization; Machine Learning; SQL,Unemployed,2025-10-27,Q4 2025,completed
BEN-001016,John,Nyambane,Male,nyeri,Tech,Digital Marketing,eMobilis,87.4,In Progress,SEO; Social Media Marketing,Unemployed,2026-09-27,Q3 2026,active
BEN-001021,Joy,Maina,Female,NAIROBI,Tech,Cybersecurity,Akirachix,80.0,Completed,Incident Response; Network Security; Risk Assessment,Self-Employed,2026-06-15,Q2 2026,completed
BEN-001026,Mumbi,Njoroge,Female,Kiambu,Tech,UI/UX Design,Power Learn Project,83.8,In Progress,Figma; User Research,Self-Employed,2026-06-08,Q2 2026,active
BEN-001033,Baraka,Juma,Male,Kisumu,Tech,Data Science,Akirachix,60.5,In Progress,Data Visualization; Machine Learning; Pandas,Employed,2026-06-03,Q2 2026,active
BEN-001038,Brenda,Barasa,Female,Nairobi,Tech,Cloud Computing,Andela,93.5,In Progress,AWS; Azure; Kubernetes; Linux Administration,Self-Employed,2026-05-23,Q2 2026,active
BEN-001052,Njeri,Kimani,Female,Nakuru,Tech,Mobile App Development,Moringa School,76.1,Completed,Firebase; Kotlin; React Native; Swift,Unemployed,2025-02-12,Q1 2025,completed
BEN-001053,Chepkoech,Abdi,Female,Nairobi,Tech,Digital Marketing,Andela,95.3,In Progress,Analytics; SEO,Unemployed,2026-04-26,Q2 2026,active
BEN-001055,Kamau,Wekesa,Male,Nakuru,Tech,Digital Marketing,Akirachix,100.0,Completed,Analytics; Google Ads; SEO,Employed,2025-07-29,Q3 2025,completed
BEN-001061,Joy,Gitau,Female,Bungoma,Tech,Cybersecurity,Akirachix,80.6,Dropped,Network Security; Risk Assessment,Unemployed,2025-10-17,Q4 2025,dropped_out
BEN-001064,Nasieku,Abdi,Female,Machakos,Tech,UI/UX Design,Andela,66.5,Completed,Figma; Prototyping,Employed,2025-10-26,Q4 2025,completed
BEN-001065,Anthony,Juma,Male,Kiambu,Tech,Digital Marketing,Gebeya,71.3,Completed,Analytics; Google Ads; SEO; Social Media Marketing,Internship,2025-06-16,Q2 2025,completed
BEN-001070,Caroline,Musyoka,Female,Machakos,Tech,Cybersecurity,Akirachix,82.0,Completed,Ethical Hacking; Network Security; Risk Assessment,Unemployed,2025-02-07,Q1 2025,completed
BEN-001071,Esther,Bett,Female,Bungoma,Tech,Web Development,Andela,75.3,Completed,JavaScript; Node.js; REST APIs,Unemployed,2025-08-22,Q3 2025,completed
BEN-001072,Baraka,Njoroge,Male,MOMBASA,Tech,Cloud Computing,Akirachix,74.1,Completed,Kubernetes; Linux Administration,Employed,2025-07-05,Q3 2025,completed
BEN-001079,Gathoni,Kiptoo,Female,Nairobi,Tech,Cloud Computing,eMobilis,99.7,Completed,AWS; Docker; Kubernetes; Linux Administration,Self-Employed,2026-01-02,Q1 2026,completed
BEN-001083,Dennis,Rotich,Male,Nairobi,Tech,Digital Marketing,Power Learn Project,86.0,In Progress,Analytics; Content Strategy,Unemployed,2026-09-25,Q3 2026,active
BEN-001087,Esther,Kiptoo,Female,Kakamega,Tech,Cybersecurity,eMobilis,85.6,In Progress,Network Security; Risk Assessment,Employed,2026-04-27,Q2 2026,active
BEN-001095,Sharon,Matano,Female,Machakos,Tech,Web Development,Moringa School,90.2,Completed,Git; HTML/CSS,Unemployed,2026-02-02,Q1 2026,completed
BEN-001103,Kiptoo,Onyango,Male,Kajiado,Tech,AI & Machine Learning,Akirachix,90.5,In Progress,Model Deployment; TensorFlow,Employed,2026-07-28,Q3 2026,active
BEN-001110,Emily,Katana,Female,Kakamega,Tech,Cybersecurity,Akirachix,63.3,Completed,Ethical Hacking; Network Security; Risk Assessment,Employed,2025-03-31,Q1 2025,completed
BEN-001115,Anthony,Mbogo,Male,Machakos,Tech,Cybersecurity,Moringa School,91.6,In Progress,Ethical Hacking; Incident Response; Risk Assessment,Self-Employed,2026-07-20,Q3 2026,active
BEN-001120,Boniface,Chebet,Male,kajiado,Tech,Web Development,eMobilis,83.6,In Progress,Git; JavaScript; React,Unemployed,2026-09-04,Q3 2026,active
BEN-001124,Gathoni,Kariuki,Female,KISII,Tech,Cybersecurity,eMobilis,72.0,Dropped,Ethical Hacking; Incident Response,Unemployed,2025-10-15,Q4 2025,dropped_out
BEN-001126,Juma,Njoroge,Male,Nyeri,Tech,Digital Marketing,Gebeya,62.9,Dropped,Content Strategy; Google Ads; Social Media Marketing,Unemployed,2025-12-09,Q4 2025,dropped_out
BEN-001135,Kipchoge,Rotich,Male,Nairobi,Tech,Mobile App Development,Power Learn Project,100.0,In Progress,Firebase; Flutter; React Native,Unemployed,2026-09-29,Q3 2026,active
BEN-001137,Chebet,Wanjiku,Female,Meru,Tech,UI/UX Design,Akirachix,90.0,Completed,Design Systems; User Research,Unemployed,2025-10-02,Q4 2025,completed
BEN-001139,Kilonzo,Ngugi,Male,Kiambu,Tech,UI/UX Design,eMobilis,94.3,Completed,Figma; Prototyping,Employed,2026-05-16,Q2 2026,completed
BEN-001144,Zawadi,Baya,Female,Kisumu,Tech,Cybersecurity,eMobilis,79.2,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-10-20,Q4 2025,completed
BEN-001147,Kevin,Matano,Male,Kisumu,Tech,UI/UX Design,eMobilis,90.0,Completed,Figma; Prototyping; Wireframing,Unemployed,2025-11-27,Q4 2025,completed
BEN-001159,Anyango,Mutua,Female,Uasin Gishu,Tech,Web Development,Akirachix,79.3,In Progress,Git; HTML/CSS; Node.js; React,Unemployed,2026-08-11,Q3 2026,active
BEN-001163,Kipchoge,Mwakio,Male,Mombasa,Tech,AI & Machine Learning,Moringa School,83.3,Completed,Computer Vision; Model Deployment; NLP; Python,Employed,2025-11-08,Q4 2025,completed
BEN-001166,Francis,Bett,Male,Kakamega,Tech,Mobile App Development,eMobilis,78.0,In Progress,Flutter; Kotlin; React Native,Employed,2026-09-07,Q3 2026,active
BEN-001171,Peter,Cheruiyot,M,Machakos,Tech,Cybersecurity,Power Learn Project,83.2,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Internship,2025-12-21,Q4 2025,completed
BEN-001175,Diana,Mohamed,Female,Nyeri,Tech,AI & Machine Learning,Power Learn Project,100.0,Completed,NLP; TensorFlow,Unemployed,2025-05-28,Q2 2025,completed
BEN-001179,David,Mutua,Male,Mombasa,Tech,Mobile App Development,eMobilis,86.5,complete,Flutter; Kotlin; Swift,Self-Employed,2025-06-22,Q2 2025,completed
BEN-001199,Joy,Njoroge,Female,Nyeri,Tech,Digital Marketing,Akirachix,85.3,In Progress,Analytics; Content Strategy; SEO; Social Media Marketing,Employed,2026-05-22,Q2 2026,active
BEN-001200,Kilonzo,Mwangi,Male,Kakamega,Tech,Mobile App Development,Andela,72.2,Completed,Firebase; Kotlin; React Native; Swift,Employed,2026-02-11,Q1 2026,completed
BEN-001222,Jerop,Kiptoo,Female,Kilifi,Tech,Data Science,Akirachix,71.0,In Progress,Data Visualization; Pandas; SQL,Self-Employed,2026-01-29,Q1 2026,active
BEN-001225,Francis,Korir,M,Nairobi,Tech,Cybersecurity,eMobilis,93.3,Completed,Ethical Hacking; Risk Assessment,Self-Employed,2026-05-18,Q2 2026,completed
BEN-001231,Neema,Juma,Female,Kajiado,Tech,Mobile App Development,Akirachix,76.2,In Progress,Flutter; Kotlin,Unemployed,2026-07-03,Q3 2026,active
BEN-001233,Cynthia,Barasa,Female,Kajiado,Tech,Data Science,eMobilis,94.4,In Progress,Machine Learning; SQL; Statistics,Self-Employed,2026-08-14,Q3 2026,active
BEN-001240,Onyango,Barasa,Male,Nakuru,Tech,Cybersecurity,Power Learn Project,65.4,Completed,Incident Response; Network Security; Risk Assessment,Unemployed,2025-03-15,Q1 2025,completed
BEN-001243,Joy,Odhiambo,Female,Meru,Tech,Web Development,Andela,66.7,In Progress,HTML/CSS; JavaScript,Self-Employed,2026-08-28,Q3 2026,active
BEN-001244,Anyango,Rotich,Female,Uasin Gishu,Tech,Cloud Computing,Gebeya,86.9,complete,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2025-07-21,Q3 2025,completed
BEN-001248,Nyambura,Kuria,Female,Meru,Tech,Cybersecurity,Power Learn Project,78.1,Completed,Ethical Hacking; Risk Assessment,Unemployed,2025-12-26,Q4 2025,completed
BEN-001253,Victor,Abdi,m,Nairobi,Tech,Cybersecurity,Andela,100.0,In Progress,Incident Response; Risk Assessment,Unemployed,2026-04-02,Q2 2026,active
BEN-001257,Beatrice,Wafula,Female,Uasin Gishu,Tech,Cloud Computing,Power Learn Project,83.6,Completed,AWS; Azure; Kubernetes; Linux Administration,Internship,2025-08-27,Q3 2025,completed
BEN-001260,Grace,Koech,Female,Machakos,Tech,AI & Machine Learning,Akirachix,78.7,In Progress,NLP; Python; TensorFlow,Self-Employed,2026-06-12,Q2 2026,active
BEN-001273,Korir,Kamau,Male,Nyeri,Tech,Data Science,Andela,70.5,Completed,Data Visualization; Pandas; SQL,Self-Employed,2025-08-26,Q3 2025,completed
BEN-001274,Brian,Nduta,Male,Muranga,Tech,Mobile App Development,Akirachix,71.6,In Progress,Flutter; React Native; Swift,Unemployed,2026-02-15,Q1 2026,active
BEN-001277,Diana,Owino,FEMALE,Kiambu,Tech,UI/UX Design,Andela,83.2,complete,Figma; Prototyping; User Research; Wireframing,Employed,2025-10-16,Q4 2025,completed
BEN-001279,Omondi,Otieno,Male,Meru,Tech,Web Development,Gebeya,69.7,Completed,HTML/CSS; REST APIs,Employed,2025-07-07,Q3 2025,completed
BEN-001283,Nasieku,Mohamed,Female,KISUMU,Tech,Data Science,Andela,75.2,In Progress,Pandas; Statistics,Unemployed,2026-05-31,Q2 2026,active
BEN-001289,Wekesa,Mbogo,Male,Kajiado,Tech,Data Science,Akirachix,62.0,Completed,Data Visualization; Pandas,Unemployed,2026-02-26,Q1 2026,completed
BEN-001292,Francis,Owino,Male,Bungoma,Tech,UI/UX Design,Gebeya,83.0,Dropped,Figma; Prototyping; User Research,Self-Employed,2026-03-09,Q1 2026,dropped_out
BEN-001299,Samuel,Otieno,Male,Nyeri,Tech,Data Science,Andela,76.3,In Progress,Data Visualization; Machine Learning; SQL,Employed,2026-04-28,Q2 2026,active
BEN-001301,Anyango,Bett,Female,KISUMU,Tech,Data Science,Andela,72.4,In Progress,Data Visualization; SQL,Employed,2026-08-02,Q3 2026,active
BEN-001304,Mohamed,Mutua,Male,Uasin Gishu,Tech,UI/UX Design,Gebeya,100.0,Completed,Figma; Prototyping; User Research; Wireframing,Unemployed,2025-04-20,Q2 2025,completed
BEN-001315,Omondi,Mwakio,Male,Machakos,Tech,Cloud Computing,Andela,86.6,In Progress,AWS; Azure; Docker; Linux Administration,Employed,2026-01-29,Q1 2026,active
BEN-001322,David,Muthoni,Male,Mombasa,Tech,Data Science,eMobilis,85.0,Completed,Data Visualization; Pandas; Python; SQL,Employed,2025-10-07,Q4 2025,completed
BEN-001326,Kiptoo,Matano,Male,Kisumu County,Tech,AI & Machine Learning,Power Learn Project,63.4,In Progress,Computer Vision; Model Deployment; TensorFlow,Self-Employed,2026-05-20,Q2 2026,active
BEN-001327,Grace,Ngugi,Female,Muranga,Tech,Mobile App Development,Akirachix,73.7,In Progress,Firebase; Flutter; Swift,Unemployed,2026-08-31,Q3 2026,active
